water_level,rain,soil_moisture,target
9.68,2346,2160,suspect
14.72,917,1229,no flood
10.47,2086,1053,suspect
16.58,838,1980,no flood
14.59,1323,960,no flood
3.87,3239,3615,flood
6.4,2090,1784,suspect
5.77,2317,735,suspect
13.37,656,940,no flood
11.3,2298,3390,suspect
8.49,2484,1233,suspect
4.84,3618,3692,flood
5.4,2881,3887,flood
15.57,1271,1405,no flood
15.81,0,1806,no flood
18.2,907,2324,no flood
8.69,2913,3550,flood
11.04,1708,2081,suspect
2.66,3376,3543,flood
16.09,726,1751,no flood
4.6,3523,3692,flood
6.79,2009,1790,suspect
13.92,430,1457,no flood
2.55,3582,3378,flood
3.37,3379,2488,flood
3.24,3994,3780,flood
14.19,470,520,no flood
17.55,381,1858,no flood
12.88,1929,2335,suspect
2.56,4064,3779,flood
15.04,694,516,no flood
14.07,701,1334,no flood
17.35,951,339,no flood
10.85,1570,2106,suspect
5.75,3384,3639,flood
9.77,3406,3460,flood
18.17,978,145,no flood
15.67,1139,760,no flood
10.85,2648,1974,suspect
10.98,2021,2227,suspect
11.73,2699,2574,suspect
15.94,29,2063,no flood
17.29,1405,2469,no flood
7.07,2653,2014,suspect
6.59,3096,3667,flood
16.21,432,678,no flood
12.1,2164,1390,suspect
17.34,2855,1988,suspect
6.27,3120,4095,flood
5.24,4095,3279,flood
11.77,1283,2037,suspect
3.48,3115,3615,flood
2.85,3055,3770,flood
11.9,2111,1789,suspect
13.44,634,0,no flood
14.64,1537,50,no flood
3.31,3229,3806,flood
6.62,3460,3453,flood
8.18,3308,3669,flood
7.79,2686,2305,suspect
6.49,2789,4053,flood
5.77,3345,3494,flood
13.9,702,279,no flood
9.54,1562,2482,suspect
2.9,3496,3954,flood
12.74,1091,1070,no flood
13.64,323,544,no flood
7.51,3819,3799,flood
7.98,2007,1442,suspect
14.28,542,1563,no flood
10.73,1899,1938,suspect
5.78,3410,3747,flood
15.07,1953,1734,no flood
14.06,1924,448,no flood
11.13,2128,2083,suspect
5.26,3436,3841,flood
15.46,492,2057,no flood
7.38,3368,2616,suspect
8.42,3748,3592,flood
13.85,3300,2435,suspect
8.73,2736,4095,flood
2.14,3913,3166,flood
5.63,2172,2728,suspect
12.98,686,1081,no flood
7.0,2063,2567,suspect
18.19,1467,734,no flood
5.46,3306,2863,flood
17.83,1448,864,no flood
6.01,3184,3171,flood
17.81,1632,183,no flood
6.41,3255,2868,flood
14.85,1464,1501,no flood
5.29,3279,3715,flood
5.55,3612,3059,flood
15.57,172,458,no flood
7.58,1434,2566,suspect
15.26,136,389,no flood
13.75,506,856,no flood
13.4,1765,1651,suspect
6.63,3022,2894,suspect
14.3,372,1520,no flood
16.35,344,1030,no flood
13.88,3180,1871,suspect
8.53,3100,3048,suspect
2.24,4095,3289,flood
4.26,2880,4095,flood
5.62,4095,3657,flood
15.2,1335,1043,no flood
15.18,962,134,no flood
3.24,3490,3625,flood
15.85,870,1281,no flood
1.91,3858,3494,flood
6.13,3573,3746,flood
11.34,3135,2258,suspect
7.95,3445,3180,flood
15.69,604,1313,no flood
3.2,2630,3345,flood
11.05,2735,2274,suspect
4.05,2383,1666,suspect
6.49,3243,3727,flood
15.21,2078,1380,suspect
16.39,1371,294,no flood
11.14,3293,2914,suspect
15.75,1845,762,no flood
11.29,1655,2968,suspect
15.79,1701,731,no flood
6.9,2323,3321,suspect
14.83,787,1084,no flood
10.17,1687,3001,suspect
16.23,808,1320,no flood
10.02,1784,2056,suspect
2.67,3523,3094,flood
8.83,3750,1685,suspect
9.74,2870,2192,suspect
3.61,3584,3579,flood
9.47,2400,2576,suspect
10.07,2476,2424,suspect
15.47,816,1043,no flood
11.54,1896,2785,suspect
10.2,2895,2549,suspect
17.05,847,636,no flood
7.77,2666,1605,suspect
5.19,3152,3406,flood
3.07,3513,3732,flood
0.0,3432,3522,flood
8.08,1131,1740,suspect
16.45,0,0,no flood
15.36,3188,2782,suspect
4.82,4095,3489,flood
0.96,3923,3418,flood
18.31,1172,287,no flood
11.16,2937,3318,flood
8.76,3912,3593,flood
19.0,690,0,no flood
3.11,3907,3355,flood
9.16,2441,1932,suspect
6.72,3494,3824,flood
9.82,2102,2241,suspect
1.58,3915,4095,flood
2.95,3333,3436,flood
16.58,1360,1109,no flood
4.94,4095,3303,flood
14.37,2031,1749,no flood
16.49,1753,0,no flood
6.97,2697,1987,suspect
1.95,3753,3645,flood
1.64,3388,3448,flood
19.29,289,484,no flood
18.54,1402,934,no flood
9.14,2192,1656,suspect
8.81,1946,2108,suspect
1.48,3831,3462,flood
9.74,3255,3380,flood
15.08,853,184,no flood
4.91,3804,3432,flood
6.6,3507,3469,flood
4.09,3366,4095,flood
5.62,1834,1698,suspect
10.15,1592,2182,suspect
6.53,4072,3696,flood
8.53,4095,3119,flood
5.5,1427,2435,suspect
17.05,1150,1061,no flood
13.17,1652,1560,suspect
15.83,703,511,no flood
16.43,522,0,no flood
18.15,739,2163,no flood
15.75,981,898,no flood
18.6,1094,1761,no flood
14.72,570,1101,no flood
8.71,2080,2235,suspect
17.1,257,610,no flood
6.49,2209,1689,suspect
6.09,3484,3838,flood
19.25,1062,2106,no flood
16.63,997,263,no flood
5.89,3575,3548,flood
14.24,1203,1815,no flood
9.52,1549,3607,suspect
15.18,798,333,no flood
14.94,1655,1290,no flood
4.7,3258,3864,flood
13.44,1907,1444,suspect
13.77,974,1671,no flood
18.13,856,0,no flood
14.57,304,0,no flood
6.04,2140,2212,suspect
6.05,3672,2930,flood
13.78,1970,278,no flood
10.44,2128,2450,suspect
12.7,2780,2211,suspect
16.45,0,916,no flood
12.55,1873,1810,suspect
14.46,1488,2516,suspect
13.93,2351,2029,suspect
7.13,4095,3708,flood
11.26,2544,2866,suspect
13.64,182,0,no flood
6.85,4095,3011,flood
14.06,2162,1968,suspect
6.23,2211,2385,suspect
15.55,556,1567,no flood
10.96,1903,2238,suspect
16.73,1565,247,no flood
11.23,1868,1466,suspect
10.09,1800,3583,suspect
7.75,3190,3210,flood
2.88,3038,3517,flood
14.72,595,68,no flood
9.01,2186,1071,suspect
10.14,3667,3155,flood
8.72,2693,2430,suspect
4.28,2292,3893,flood
10.05,1268,3432,suspect
5.82,3729,4006,flood
17.24,1181,451,no flood
16.05,841,1854,no flood
4.81,2293,1866,suspect
10.77,3270,2655,suspect
5.25,3199,3654,flood
3.66,3639,3958,flood
9.47,1141,1391,suspect
16.2,53,1699,no flood
4.94,3497,3435,flood
5.09,3803,3673,flood
18.34,909,302,no flood
12.66,2187,2134,suspect
6.4,3063,4095,flood
17.84,680,892,no flood
15.43,396,400,no flood
7.68,2719,3703,flood
7.87,1485,1405,suspect
4.79,3815,4095,flood
8.71,1588,2472,suspect
13.48,2289,3025,suspect
14.11,195,126,no flood
11.31,2665,2843,suspect
18.96,1790,1494,no flood
9.49,3120,3838,flood
5.83,3674,3761,flood
5.32,3876,3142,flood
7.71,3335,3837,flood
15.81,839,346,no flood
8.1,3042,3170,suspect
15.64,86,1446,no flood
15.3,1292,957,no flood
8.13,1846,1484,suspect
16.06,504,877,no flood
18.93,910,1745,no flood
8.36,1576,878,suspect
10.99,2812,2966,suspect
10.08,2975,2797,suspect
8.07,2558,2330,suspect
18.47,772,283,no flood
16.92,1676,0,no flood
3.45,2939,2395,suspect
13.1,1196,0,no flood
10.34,2013,2828,suspect
13.39,946,0,no flood
4.44,3987,3976,flood
6.3,2039,2260,suspect
10.45,2768,2383,suspect
8.69,3754,3302,flood
15.29,696,259,no flood
8.22,988,2766,suspect
2.48,3138,3549,flood
4.71,3110,3502,flood
17.14,1319,216,no flood
10.09,1894,2239,suspect
15.07,305,392,no flood
19.55,785,811,no flood
10.4,1717,1875,suspect
14.05,1131,1063,no flood
4.21,3898,3771,flood
11.26,2701,1900,suspect
7.07,3733,3805,flood
7.96,2441,3318,suspect
7.49,2125,2725,suspect
14.9,762,391,no flood
2.92,3374,3738,flood
10.34,2952,2157,suspect
13.9,920,1247,no flood
6.36,2956,2175,suspect
8.45,2248,2002,suspect
12.58,2093,2486,suspect
11.33,1858,2457,suspect
10.47,101,572,no flood
7.36,2277,787,suspect
10.55,2350,2342,suspect
13.67,707,199,no flood
9.49,3413,3205,flood
2.99,3517,3153,flood
17.23,1372,1786,no flood
10.74,1960,2563,suspect
16.14,1637,291,no flood
9.24,2062,1982,suspect
15.38,834,1121,no flood
6.03,3305,3477,flood
4.45,3841,4027,flood
11.45,3481,3169,flood
4.82,3378,3772,flood
3.54,3217,3511,flood
3.1,3153,3536,flood
7.92,3094,3746,flood
2.9,3746,3048,flood
4.76,3334,3454,flood
12.43,2083,2664,suspect
9.91,2312,2237,suspect
11.61,2518,2331,suspect
2.49,4044,3546,flood
6.75,3329,1839,suspect
7.52,2684,3094,suspect
4.2,3626,3512,flood
5.03,4008,3034,flood
6.08,3385,2613,suspect
7.16,2704,3424,suspect
3.52,3492,3536,flood
10.56,1693,942,no flood
5.49,3257,3566,flood
5.43,3446,3241,flood
13.88,1084,404,no flood
3.11,3580,3845,flood
13.34,469,838,no flood
8.72,2447,2389,suspect
3.78,4095,4095,flood
15.27,556,1436,no flood
7.31,4095,3197,flood
16.15,2414,750,no flood
16.67,667,401,no flood
10.06,2519,2287,suspect
12.19,802,1285,no flood
6.9,3006,3587,flood
5.05,573,2490,suspect
14.9,2624,2250,suspect
12.53,2049,3114,suspect
18.2,1205,778,no flood
7.96,1992,1890,suspect
4.57,3568,3802,flood
5.17,4095,3462,flood
12.8,2254,1238,suspect
8.64,1194,1977,suspect
16.53,386,1600,no flood
20.0,1450,353,no flood
16.17,1835,992,no flood
8.78,3367,2681,flood
13.05,2701,1465,suspect
13.61,2354,2405,suspect
12.27,2824,1571,suspect
12.57,3474,1817,suspect
8.14,1164,1200,suspect
15.05,1279,1243,no flood
7.87,1947,3109,suspect
15.58,1881,1033,no flood
1.34,3599,3408,flood
9.59,2268,3026,suspect
9.28,3442,2964,suspect
2.15,3299,4008,flood
2.19,3444,3536,flood
18.45,1160,2509,no flood
17.83,0,1226,no flood
7.48,2771,2580,flood
8.44,2447,1887,suspect
7.3,3077,3059,flood
17.16,77,2418,no flood
10.64,2196,2515,suspect
17.51,1544,1081,no flood
17.28,2221,2305,no flood
15.22,1853,1191,no flood
18.62,0,1229,no flood
6.25,3223,2921,suspect
18.79,533,1174,no flood
2.85,3705,3560,flood
9.46,2041,1492,suspect
12.76,1064,2349,suspect
17.93,0,138,no flood
4.24,2838,3819,flood
3.24,2329,1816,suspect
8.91,3458,3644,flood
5.28,3848,3257,flood
16.96,482,1118,no flood
17.6,1055,0,no flood
5.76,3129,4016,flood
6.75,3467,3790,flood
3.78,3372,3491,flood
4.95,3999,3227,flood
18.66,878,1192,no flood
12.37,1189,947,no flood
14.67,357,335,no flood
16.03,850,0,no flood
16.55,1882,1246,no flood
16.63,658,226,no flood
7.76,2981,4043,flood
7.18,3691,3292,flood
3.85,3495,4095,flood
2.69,3298,3735,flood
4.86,3766,3919,flood
9.13,2606,2612,suspect
9.1,3000,2677,suspect
5.92,2867,2182,suspect
4.51,3578,3931,flood
6.23,2585,2075,suspect
1.01,3588,3417,flood
4.19,4095,3600,flood
12.91,2084,2015,suspect
3.2,3422,3662,flood
9.62,4095,2968,flood
12.73,1000,2505,no flood
12.17,27,577,no flood
5.95,3223,3515,flood
17.83,1680,932,no flood
16.63,524,0,no flood
7.74,3667,3869,flood
17.62,782,1921,no flood
14.54,2170,1229,no flood
11.68,2706,1829,suspect
15.66,1050,1359,no flood
3.73,2717,2208,suspect
5.3,3373,3712,flood
12.64,1760,917,no flood
7.41,3593,3535,flood
14.35,2192,1692,suspect
17.81,1374,1672,no flood
16.24,2279,2499,suspect
7.26,1042,3246,suspect
11.38,2754,1499,suspect
14.68,314,13,no flood
18.32,313,594,no flood
11.47,3478,3548,flood
14.87,1379,1696,no flood
10.07,2120,1506,suspect
5.6,3470,3219,flood
17.25,107,862,no flood
14.62,312,0,no flood
4.05,2490,1413,suspect
16.5,758,808,no flood
17.7,1302,643,no flood
10.21,1232,2372,suspect
5.89,3614,3060,flood
19.93,114,1720,no flood
8.6,3578,3322,flood
10.34,1822,2542,suspect
11.64,1810,2443,suspect
5.76,2114,3079,suspect
3.22,3429,1486,suspect
15.73,1027,1435,no flood
8.14,1994,1792,suspect
5.65,3235,3597,flood
7.62,2002,2427,suspect
13.51,2036,2749,suspect
12.14,2267,1532,suspect
8.67,2452,2296,suspect
5.94,3550,3009,flood
17.61,1024,62,no flood
11.22,2368,2097,suspect
2.55,3343,3127,flood
5.19,3841,3559,flood
7.49,3685,3789,flood
14.63,650,585,no flood
17.18,782,1391,no flood
15.63,1452,198,no flood
13.32,248,1649,no flood
15.21,2048,2520,suspect
16.92,0,1168,no flood
18.22,0,696,no flood
5.97,3405,3724,flood
5.62,2919,3579,flood
2.5,3065,3543,flood
5.53,2969,3926,flood
15.43,982,50,no flood
6.26,1705,2263,suspect
5.83,3767,3534,flood
14.33,0,474,no flood
8.54,2046,2141,suspect
9.02,3208,3258,flood
14.58,274,0,no flood
2.93,3079,4095,flood
5.67,3193,3578,flood
2.46,3285,4095,flood
15.78,1016,170,no flood
6.14,3663,3449,flood
6.87,3953,3481,flood
12.02,2516,687,suspect
18.74,804,376,no flood
14.16,669,0,no flood
10.5,1914,2218,suspect
17.85,352,1153,no flood
9.34,1954,2339,suspect
15.13,0,1497,no flood
16.66,257,0,no flood
0.65,3992,3262,flood
1.55,3521,3772,flood
17.99,1452,0,no flood
7.82,2428,2977,suspect
18.9,1210,1422,no flood
1.87,4082,3439,flood
6.64,3063,3412,flood
1.6,3479,2955,flood
3.25,3994,4095,flood
7.76,2790,2268,suspect
7.44,3285,3573,flood
13.47,1608,964,suspect
15.31,1292,1874,no flood
15.89,1058,2189,no flood
7.55,2313,1737,suspect
1.44,3734,2854,flood
15.88,1193,452,no flood
15.13,2764,2401,suspect
6.22,3923,3843,flood
6.79,2847,2432,suspect
10.34,2324,2138,suspect
15.64,996,468,no flood
17.01,1375,1743,no flood
9.58,528,1679,suspect
8.25,2151,2366,suspect
12.16,1938,2785,suspect
3.21,3351,2833,flood
7.2,3349,3663,flood
3.62,2893,3495,flood
4.3,3388,2957,flood
14.72,2012,1131,no flood
5.38,3236,3562,flood
15.64,1227,312,no flood
9.7,3468,2840,suspect
9.18,2278,2535,suspect
3.59,3138,3552,flood
18.58,856,764,no flood
12.49,2734,2513,suspect
17.57,640,0,no flood
5.08,3157,3609,flood
14.06,1175,0,no flood
2.93,3559,3805,flood
16.42,1073,0,no flood
17.65,727,0,no flood
17.22,346,817,no flood
15.81,1878,2255,suspect
8.03,1681,1859,suspect
2.52,3647,3588,flood
11.08,1045,102,no flood
6.34,3472,2893,flood
1.58,3385,3400,flood
6.66,2512,2179,suspect
9.32,2789,1681,suspect
14.43,303,677,no flood
15.6,791,507,no flood
8.09,3258,4059,flood
7.43,2222,1187,suspect
16.15,51,986,no flood
6.77,3618,3644,flood
11.01,2809,2377,suspect
4.52,4095,3415,flood
7.14,3004,4095,flood
8.96,1982,1376,suspect
17.77,0,0,no flood
8.51,2154,2387,suspect
4.65,3836,3130,flood
0.12,3137,3913,flood
18.85,831,514,no flood
4.53,3094,3180,flood
6.53,3133,2938,flood
13.33,2725,2443,suspect
14.23,1469,0,no flood
16.48,1703,1167,no flood
9.64,3063,2440,suspect
5.9,2853,3668,flood
5.12,3886,3544,flood
18.81,276,0,no flood
12.72,1862,1789,suspect
6.7,3847,3600,flood
6.3,2539,2289,suspect
16.74,994,2688,no flood
13.45,531,0,no flood
7.74,2317,2288,suspect
8.63,3563,3293,flood
8.61,3781,3664,flood
15.77,1390,512,no flood
8.75,3044,991,suspect
5.31,3145,3859,flood
16.39,1805,1771,no flood
12.52,2301,1354,suspect
15.12,844,1124,no flood
8.04,1936,1982,suspect
5.45,2490,1841,suspect
15.09,1297,1196,no flood
6.7,1806,1599,suspect
7.91,3430,4063,flood
12.14,1620,2419,suspect
5.11,2056,1277,suspect
10.68,2262,2142,suspect
11.34,2748,1145,suspect
7.39,3099,3626,flood
8.02,3038,3184,flood
15.38,996,0,no flood
10.82,1955,2771,suspect
10.09,2300,2914,suspect
14.93,0,1308,no flood
7.52,3688,3215,flood
8.83,3003,3851,flood
7.48,2486,3095,suspect
12.05,2201,2161,suspect
7.21,3721,3341,flood
1.19,2847,3304,flood
10.42,3009,2722,suspect
10.84,1749,2112,suspect
16.45,981,878,no flood
15.46,1050,0,no flood
17.17,1816,1912,no flood
6.98,3199,2574,flood
14.88,205,1106,no flood
17.02,1438,429,no flood
4.89,3767,4005,flood
5.68,3573,4095,flood
5.34,3626,3429,flood
5.22,3199,3839,flood
17.22,1480,1197,no flood
17.56,1183,657,no flood
8.05,3633,3544,flood
6.19,4005,4086,flood
10.38,68,814,no flood
14.97,1289,2123,no flood
12.14,2019,2055,suspect
14.36,1121,877,no flood
14.1,1707,641,no flood
16.55,1167,1294,no flood
17.0,569,928,no flood
7.95,2769,2828,suspect
10.16,2385,2272,suspect
7.72,2128,1177,suspect
8.63,2277,2087,suspect
15.48,715,2300,no flood
16.17,504,1714,no flood
15.73,1549,0,no flood
16.01,956,2354,no flood
4.86,3305,3425,flood
9.33,4095,2592,suspect
16.68,1232,42,no flood
3.64,3382,3487,flood
9.6,2028,1911,suspect
4.45,3542,3107,flood
18.27,1332,1740,no flood
5.82,3945,3901,flood
13.18,900,1824,no flood
16.46,348,1092,no flood
18.12,1948,1112,no flood
6.57,2237,2832,suspect
16.4,702,142,no flood
6.19,4095,3896,flood
14.99,602,1519,no flood
8.35,3466,998,suspect
9.53,779,158,no flood
8.61,1994,1928,suspect
8.97,3479,3254,flood
6.11,3132,4095,flood
11.17,2791,3046,suspect
10.31,1511,1269,suspect
12.11,3164,1537,suspect
5.94,2788,3866,flood
9.52,1981,2767,suspect
4.54,2901,3517,flood
2.61,3089,4095,flood
16.59,1920,2889,suspect
9.38,2638,3108,flood
20.0,1349,1151,no flood
3.4,2728,3747,flood
0.0,2941,3519,flood
7.33,3795,3648,flood
15.5,0,616,no flood
8.63,3302,3629,flood
6.39,3593,3500,flood
2.5,4095,3947,flood
14.81,0,665,no flood
8.77,2307,906,suspect
3.75,3238,3413,flood
9.03,3020,2444,suspect
6.45,3296,3530,flood
11.23,2767,2961,suspect
6.48,3713,3598,flood
13.62,3043,2417,suspect
8.16,1791,2662,suspect
8.68,2001,2654,suspect
19.53,742,274,no flood
9.68,3351,2505,suspect
3.99,2306,2927,suspect
4.91,3117,3563,flood
15.32,629,230,no flood
4.94,4092,3780,flood
9.2,2891,1636,suspect
17.26,980,908,no flood
18.98,1142,0,no flood
14.17,3119,2019,suspect
17.02,1444,26,no flood
14.03,1313,107,no flood
12.64,27,0,no flood
5.68,1942,2324,suspect
6.81,3314,3308,flood
20.0,946,638,no flood
16.39,1615,1596,no flood
1.5,2749,3468,flood
16.25,651,828,no flood
16.43,2553,3048,suspect
7.44,3442,3550,flood
5.3,3513,3778,flood
4.95,2323,3556,flood
15.84,2140,2696,suspect
6.96,2937,3456,flood
18.4,1789,1288,no flood
8.75,3206,3773,flood
9.1,3946,1711,suspect
9.45,2866,2021,suspect
17.7,1220,363,no flood
7.07,3280,3413,flood
3.96,3424,3567,flood
17.0,1567,767,no flood
5.75,3850,3684,flood
19.46,987,207,no flood
13.83,2401,1146,no flood
1.02,3693,3581,flood
12.46,1974,2669,suspect
13.56,1271,1445,no flood
14.23,762,692,no flood
7.48,3036,3048,suspect
9.54,2712,2959,suspect
11.0,1404,3355,suspect
9.35,3020,2067,suspect
8.93,3315,2327,suspect
2.07,2367,3237,flood
14.71,486,698,no flood
19.94,1895,1289,no flood
15.68,1218,833,no flood
9.83,2343,1179,suspect
6.29,3746,3658,flood
3.06,3696,3821,flood
5.77,3722,3377,flood
1.19,3482,3289,flood
5.17,3396,3627,flood
17.87,0,961,no flood
16.19,505,755,no flood
3.65,2920,3267,flood
15.87,703,1874,no flood
14.27,2164,1017,no flood
4.98,3864,3645,flood
10.21,2458,2460,suspect
0.0,3502,3807,flood
12.62,2502,2289,suspect
8.41,3164,3292,flood
11.87,2664,3427,suspect
14.31,2075,1321,no flood
18.59,1267,1222,no flood
7.12,3478,3867,flood
10.98,1490,2460,suspect
9.21,2525,2596,suspect
2.52,3768,4095,flood
11.02,1514,1741,suspect
18.24,729,940,no flood
12.56,2308,2369,suspect
16.81,1079,1586,no flood
15.68,1033,1656,no flood
14.28,249,1620,no flood
2.3,3663,3326,flood
15.81,2259,2388,suspect
4.4,2953,4095,flood
7.22,3280,3994,flood
3.07,3263,3413,flood
16.05,1122,695,no flood
10.75,3214,2314,suspect
3.3,3105,4095,flood
1.8,3700,3671,flood
8.71,2820,2240,suspect
12.97,1465,476,no flood
14.85,12,0,no flood
17.19,1423,456,no flood
5.75,3040,1994,suspect
12.7,4095,3300,flood
6.77,2847,4001,flood
3.79,3150,3943,flood
14.35,0,496,no flood
2.5,3729,3451,flood
16.07,847,763,no flood
13.85,3513,2269,suspect
8.62,3777,3735,flood
16.22,0,379,no flood
15.7,1056,2071,no flood
1.85,3251,3624,flood
5.96,3692,3707,flood
9.49,1236,1945,suspect
11.38,2433,1592,suspect
5.15,2343,2261,suspect
14.75,3384,2377,suspect
13.41,2575,2137,suspect
9.5,4095,3122,flood
16.36,1988,446,no flood
4.45,3700,3407,flood
7.1,3659,3379,flood
14.52,1903,2756,suspect
7.5,3007,2328,suspect
3.81,3700,4095,flood
12.05,1881,1296,suspect
9.12,1835,1380,suspect
14.11,769,0,no flood
14.57,656,0,no flood
14.55,811,327,no flood
16.25,1273,782,no flood
20.0,1085,503,no flood
6.41,2698,3153,suspect
15.55,1369,393,no flood
14.72,1725,1334,no flood
19.2,688,148,no flood
3.87,2973,3371,flood
8.46,2837,1496,suspect
1.29,2985,3687,flood
9.14,2762,2346,suspect
3.81,2458,3482,flood
0.28,3160,3437,flood
15.33,760,540,no flood
6.07,4095,2822,flood
9.41,1997,2399,suspect
2.92,2856,3119,flood
8.51,4036,3981,flood
6.23,2927,2315,suspect
3.83,3670,3651,flood
14.57,1204,1436,no flood
17.35,1642,1646,no flood
12.07,2889,1381,suspect
15.85,678,904,no flood
11.72,2178,2809,suspect
10.03,3890,3260,flood
17.79,540,1177,no flood
4.36,2975,3391,flood
13.7,0,24,no flood
5.09,2640,3054,suspect
6.23,3482,3215,flood
10.64,2297,2005,suspect
15.61,415,1224,no flood
17.37,532,155,no flood
3.28,2937,3738,flood
10.27,2400,1716,suspect
6.48,2061,2773,suspect
2.58,3860,3205,flood
5.19,3202,3855,flood
6.09,4074,3443,flood
11.39,2163,2453,suspect
7.02,1953,2310,suspect
4.91,2832,3311,flood
20.0,368,1146,no flood
4.54,3646,3114,flood
1.21,2912,3612,flood
4.02,3843,3187,flood
20.0,1566,205,no flood
4.03,3722,3799,flood
16.01,1364,1744,no flood
15.58,2339,1697,no flood
8.42,1865,1115,suspect
6.5,3603,3435,flood
16.69,29,2539,no flood
6.09,3311,3842,flood
1.8,3824,3639,flood
13.55,1109,167,no flood
13.79,298,1449,no flood
2.62,3852,3109,flood
12.99,2472,1993,suspect
16.67,552,1472,no flood
16.78,2077,634,no flood
11.71,2345,1721,suspect
10.0,3055,1831,suspect
18.11,582,0,no flood
5.17,3069,3556,flood
17.61,1706,619,no flood
17.05,944,1322,no flood
11.74,1467,1605,suspect
2.88,3692,3793,flood
0.0,3475,3899,flood
12.3,442,0,no flood
16.81,1388,0,no flood
8.17,3595,3973,flood
10.26,2846,1640,suspect
3.93,3920,2938,flood
10.28,2916,1900,suspect
10.12,1344,1034,suspect
13.35,1033,1341,no flood
4.38,3298,3327,flood
2.4,3429,3775,flood
8.47,2229,2312,suspect
16.19,1534,672,no flood
16.92,888,94,no flood
3.92,3240,3803,flood
12.6,1683,1643,suspect
11.35,1994,2536,suspect
12.31,2329,1806,suspect
3.78,2032,2262,suspect
9.3,1391,2115,suspect
4.85,3940,4001,flood
13.33,1351,642,no flood
7.21,1733,1855,suspect
9.95,2198,2738,suspect
4.66,3392,3341,flood
4.69,3167,4095,flood
12.02,2621,2425,suspect
7.68,2246,2308,suspect
10.89,1506,1393,suspect
16.87,756,360,no flood
8.09,2607,3430,suspect
17.99,1244,1164,no flood
13.95,2193,2945,suspect
15.19,1285,1118,no flood
12.65,1946,1154,no flood
6.29,4058,3907,flood
15.44,676,0,no flood
6.1,2939,2458,suspect
5.31,3788,3805,flood
6.31,2885,3741,flood
0.55,3065,3391,flood
6.8,2992,3611,flood
0.33,3310,3588,flood
7.8,2363,1582,suspect
10.12,1592,2069,suspect
8.28,3790,1487,suspect
14.63,3275,3222,flood
15.46,1087,1838,no flood
18.39,1145,543,no flood
5.58,3447,3832,flood
2.32,3215,3756,flood
11.13,2350,3119,suspect
1.4,4095,3700,flood
14.04,940,59,no flood
9.22,2257,2887,suspect
10.7,2636,2008,suspect
9.8,1791,1900,suspect
7.57,3635,3991,flood
10.93,2742,2590,suspect
2.55,3772,4095,flood
9.21,2632,1590,suspect
5.42,3603,2865,flood
14.61,1236,535,no flood
11.14,2507,2059,suspect
4.3,3071,3811,flood
2.44,4032,3785,flood
18.94,1062,668,no flood
7.72,3325,3145,flood
8.82,2163,2400,suspect
14.37,585,0,no flood
9.42,2110,2890,suspect
9.71,2750,2698,suspect
4.96,3679,3533,flood
9.01,2757,1652,suspect
13.45,2561,3160,suspect
18.55,2118,1249,no flood
11.02,1119,0,no flood
9.62,2359,2838,suspect
17.0,1170,1205,no flood
8.6,3094,2741,suspect
15.45,586,1604,no flood
15.88,1171,510,no flood
6.54,3088,3509,flood
15.44,59,828,no flood
8.5,1855,1922,suspect
2.54,3588,3429,flood
2.79,3362,3802,flood
7.89,2103,2928,suspect
14.84,0,332,no flood
13.6,2407,1965,suspect
2.47,3629,3418,flood
7.7,1652,2142,suspect
17.57,956,146,no flood
12.38,2386,2249,suspect
17.79,533,457,no flood
1.45,3350,3544,flood
14.0,2316,3750,suspect
8.76,2948,2599,suspect
5.03,4095,3008,flood
1.86,3573,3924,flood
9.45,2482,2098,suspect
16.29,43,979,no flood
12.41,1809,2787,suspect
12.75,1789,2501,suspect
6.2,3684,4095,flood
9.24,2338,2050,suspect
15.35,25,972,no flood
5.84,3333,3218,flood
7.01,1873,1509,suspect
11.89,1761,1993,suspect
2.41,3508,3455,flood
15.35,394,388,no flood
6.07,3595,3707,flood
16.25,548,1364,no flood
17.88,1490,1611,no flood
14.03,329,773,no flood
12.81,3390,1389,suspect
13.37,1205,645,no flood
9.96,3201,923,suspect
14.74,991,2683,no flood
0.74,3211,3704,flood
18.02,2093,940,no flood
18.4,117,1887,no flood
10.62,2354,2912,suspect
8.06,1313,1924,suspect
10.23,2723,2111,suspect
4.64,3063,3862,flood
10.27,2321,1442,suspect
16.43,417,761,no flood
9.16,1483,1594,suspect
17.84,656,1011,no flood
4.35,3855,3777,flood
4.39,3644,3615,flood
6.58,3187,4095,flood
6.04,1778,2562,suspect
16.28,1713,1052,no flood
8.65,3708,2577,suspect
7.91,3539,3327,flood
8.97,2068,1286,suspect
13.24,248,561,no flood
1.76,3148,3770,flood
8.81,3598,4013,flood
8.5,1922,846,suspect
14.87,2242,815,no flood
1.68,3403,4095,flood
8.19,3577,3426,flood
16.24,0,749,no flood
17.59,751,1503,no flood
9.43,2022,1546,suspect
6.17,1667,1474,suspect
1.66,3186,3469,flood
3.37,3423,3648,flood
10.68,3448,3791,flood
17.02,767,768,no flood
14.63,585,518,no flood
14.29,0,1420,no flood
11.97,1526,0,no flood
9.63,2381,2465,suspect
6.7,3844,3742,flood
8.13,2242,1205,suspect
10.09,2499,2168,suspect
17.32,199,808,no flood
17.92,537,770,no flood
10.37,2189,1749,suspect
17.38,622,2278,no flood
